facility_name,address,ward_name,lng,lat,reception
みなと内科クリニック,福岡市中央区長浜3丁目11-3-201,福岡市中央区,130.389481,33.594498,711-6900
林眼科天神クリニック,福岡市中央区西中洲6-20,福岡市中央区,130.403839,33.591896,716-3030
武田医院,福岡市中央区梅光園1丁目2-6,福岡市中央区,130.376099,33.574921,713-6082
医）たけうち六本松足と心臓血管クリニック,福岡市中央区梅光園1丁目1-11,福岡市中央区,130.37706,33.57486,707-3828
梅光園田中たもつクリニック,福岡市中央区梅光園2丁目7-6 ﾌﾟﾗﾑｽｸｴｱﾊｲﾂ1階,福岡市中央区,130.378021,33.572277,215-1435
医）あんどう小児科医院,福岡市中央区梅光園2丁目10-20,福岡市中央区,130.376984,33.571632,734-1189
社福）天寿会もろくまクリニック,福岡市中央区梅光園3丁目4-1,福岡市中央区,130.37674,33.568569,737-2121
船越内科医院,福岡市中央区春吉2丁目2-17,福岡市中央区,130.408493,33.58672,761-1912
医）梶山医院,福岡市中央区春吉2丁目15-18,福岡市中央区,130.406601,33.586334,731-2233
宮瀬内科クリニック,福岡市中央区平尾2丁目6-3,福岡市中央区,130.405334,33.573494,526-0200
医）佐藤クリニック,福岡市中央区平尾2丁目19-10,福岡市中央区,130.402756,33.573757,521-4361
Ｃ５クリニック翠之杜,福岡市中央区平尾2丁目20-40,福岡市中央区,130.402756,33.572811,521-2031
医）恵臣会吉村内科,福岡市中央区平尾3丁目7-16,福岡市中央区,130.401764,33.575607,534-0088
医)せと山荘クリニック,福岡市中央区平尾5丁目4-21 ｶﾘﾌｨｶｰﾀﾞ山荘1F,福岡市中央区,130.399719,33.571194,534-3477
まえだ平和内科クリニック,福岡市中央区平和5丁目6-18,福岡市中央区,130.391785,33.56601,522-6577
医）かわのキッズ・クリニック,福岡市中央区平和5丁目10-2,福岡市中央区,130.393951,33.565987,534-8711
御所ヶ谷ホームクリニック,福岡市中央区舞鶴1丁目6-1,福岡市中央区,130.393707,33.594044,739-8525
医）東風会まいづる内科クリニック,福岡市中央区舞鶴3丁目2-1,福岡市中央区,130.38768,33.590096,751-2345
医）後藤けんクリニック,福岡市中央区舞鶴3丁目6-17,福岡市中央区,130.387955,33.591599,714-3252
医）明和会スポーツ・栄養クリニック,福岡市中央区薬院1丁目5-6,福岡市中央区,130.399994,33.581913,716-5550
医）桃源堂薬院高橋皮ふ科クリニック,福岡市中央区薬院1丁目5-11,福岡市中央区,130.399994,33.581913,737-1881
医）愛生会三宅内科クリニック,福岡市中央区薬院2丁目5-15,福岡市中央区,130.394501,33.580654,741-2705
占部医院,福岡市中央区薬院3丁目7-28,福岡市中央区,130.400146,33.577942,531-6809
医）松尾小児科医院,福岡市中央区薬院3丁目11-8,福岡市中央区,130.399307,33.579525,521-7277
ひさとみ内科クリニック,福岡市中央区薬院4丁目1-12-3F,福岡市中央区,130.397354,33.580177,753-7676
六本松漢方内科,福岡市中央区六本松2丁目3-6,福岡市中央区,130.378403,33.578899,738-5002
はまのうえ内科,福岡市中央区六本松2丁目3-21,福岡市中央区,130.378403,33.578899,738-1350
島松循環器内科クリニック,福岡市中央区六本松2丁目8-2,福岡市中央区,130.377579,33.579029,714-2220
福岡浦添クリニック,福岡市中央区六本松2丁目12-19,福岡市中央区,130.376007,33.577961,737-2111
しまだ内科・循環器クリニック,福岡市中央区六本松4丁目2-2,福岡市中央区,130.378067,33.576515,717-6771
医）とよしまファミリークリニック,福岡市中央区六本松4丁目8-15,福岡市中央区,130.376434,33.575649,771-8858
六本松中垣クリニック,福岡市中央区六本松4丁目9-30,福岡市中央区,130.376068,33.576401,731-4775
フラワー内科クリニック・サンセルコ接種センター,福岡市中央区渡辺通1丁目1-1 サンセルコビル1F 112-D,福岡市中央区,130.40657,33.583111,707-0253
医社）広仁会広瀬病院,福岡市中央区渡辺通1丁目12-11,福岡市中央区,130.404938,33.584408,731-2345
医）天神南江島医院,福岡市中央区渡辺通2丁目1-82,福岡市中央区,130.404541,33.583168,731-0766
医）佐田厚生会佐田病院,福岡市中央区渡辺通2丁目4-28,福岡市中央区,130.403046,33.582165,781-6381
こまどり皮ふ科クリニック,福岡市中央区渡辺通2丁目6-12,福岡市中央区,130.401337,33.581894,406-7626
えんどう整形外科クリニック,福岡市中央区渡辺通2丁目6-12,福岡市中央区,130.401337,33.581894,737-7313
医）あさかぜ薬院内科循環器クリニック,福岡市中央区渡辺通2丁目6-12,福岡市中央区,130.401337,33.581894,738-0123
ふかみ乳腺クリニック,福岡市中央区渡辺通2丁目6-12,福岡市中央区,130.401337,33.581894,406-5323
賴岡クリニック胃腸内科・内視鏡内科,福岡市中央区渡辺通2丁目6-12,福岡市中央区,130.401337,33.581894,707-3185
医）福岡桜十字桜十字福岡病院,福岡市中央区渡辺通3丁目5-11,福岡市中央区,130.40451,33.58527,791-1100
渡辺通り田上内科クリニック,福岡市中央区渡辺通4丁目1-36 BiVi福岡1階,福岡市中央区,130.403046,33.584873,751-7680
こじま内科クリニック,福岡市南区井尻3丁目12-30,福岡市南区,130.445557,33.551502,581-0323
医）竹本整形外科・眼科クリニック,福岡市南区井尻3丁目13-14,福岡市南区,130.446167,33.551762,582-8858
医）府川医院,福岡市南区井尻3丁目14-25,福岡市南区,130.446716,33.551811,584-3210
長沢医院,福岡市南区井尻5丁目12-30,福岡市南区,130.440186,33.552704,581-0063
馬場外科医院,福岡市南区井尻5丁目25-17,福岡市南区,130.441422,33.549393,591-3412
松岡内科胃腸科クリニック,福岡市南区市崎1丁目9-12,福岡市南区,130.404022,33.569294,521-0854
医）よしなり内科クリニック,福岡市南区大楠2丁目3-10,福岡市南区,130.413315,33.573666,525-3111
さわやま内科・総合診療クリニック,福岡市南区大楠2丁目8-29,福岡市南区,130.410049,33.574001,534-6590
華笑クリニック,福岡市南区大楠2丁目10-9,福岡市南区,130.410889,33.573093,533-6523
医）青見内科胃腸内科クリニック,福岡市南区大楠3丁目17-21,福岡市南区,130.414825,33.568558,531-1889
医）ラ・グランメール すどうクリニック,福岡市南区大橋1丁目4-10,福岡市南区,130.428329,33.55888,551-0719
しもむら内視鏡クリニック,福岡市南区大橋1丁目9-16,福岡市南区,130.427536,33.558037,554-5855
とじたま甲状腺・糖尿病クリニック,福岡市南区大橋1丁目9-16,福岡市南区,130.427536,33.558037,554-1100
医）植田クリニック,福岡市南区大橋1丁目14-5,福岡市南区,130.426331,33.558128,552-0625
医社）たけや内科胃腸科医院,福岡市南区大橋1丁目21-10,福岡市南区,130.42691,33.557301,512-2731
つちや内科循環器内科クリニック,福岡市南区大橋2丁目2-17 大橋駅南クリニックビル2階,福岡市南区,130.428955,33.558197,557-1121
菅原内科医院,福岡市南区大橋2丁目3-20,福岡市南区,130.429611,33.557796,541-5494
医）樫仁会おおはらクリニック,福岡市南区大橋4丁目21-3,福岡市南区,130.425156,33.554909,552-4633
ひめの胃腸内科クリニック,福岡市南区大橋4丁目27-4,福岡市南区,130.423935,33.556019,559-5211
医）おおはし内科循環器内科医院,福岡市南区大橋団地4-7,福岡市南区,130.431351,33.557873,512-5225
医）重喜会白浜病院,福岡市南区曰佐4丁目39-20,福岡市南区,130.434753,33.537418,591-8171
村重クリニック,福岡市南区柏原4丁目10-24,福岡市南区,130.393478,33.527584,567-9350
医）永野医院,福岡市南区柏原6丁目19-26,福岡市南区,130.392197,33.526798,565-4822
医）敬愛会古賀医院,福岡市南区警弥郷1丁目4-15,福岡市南区,130.429535,33.535469,585-7711
医）優誠会けやごう内科・胃腸内科クリニック,福岡市南区警弥郷1丁目17-13,福岡市南区,130.43071,33.532921,513-5811
医）南島整形外科,福岡市南区警弥郷3丁目2-3,福岡市南区,130.431915,33.531883,581-0033
竹山ファミリークリニック,福岡市南区五十川2丁目26-5,福岡市南区,130.439011,33.5578,558-2152
医）信和会福岡信和病院,福岡市南区皿山2丁目1-53,福岡市南区,130.405411,33.548096,557-1877
岡本医院,福岡市南区皿山2丁目3-19,福岡市南区,130.405457,33.545361,541-0971
岡本内科胃腸科医院,福岡市南区皿山4丁目2-4,福岡市南区,130.40152,33.543217,511-5991
いしつか脳神経クリニック,福岡市南区清水2丁目8-14,福岡市南区,130.422836,33.572422,557-3636
たかた内科医院,福岡市南区清水3丁目20-29,福岡市南区,130.419403,33.569115,512-7786
医）髙橋医院大平寺の森クリニック,福岡市南区大平寺2丁目12-30,福岡市南区,130.392548,33.530396,567-8802
小林内科小児科糖尿病内科医院,福岡市南区高宮1丁目9-26,福岡市南区,130.408295,33.570953,521-7977
医）ほうゆう おおた内科消化器科クリニック,福岡市南区高宮3丁目2-18,福岡市南区,130.41275,33.568268,533-5123
医）やの内科胃腸科クリニック,福岡市南区玉川町5-19,福岡市南区,130.417526,33.568043,512-7560
医）四つ葉会おやま内科クリニック,福岡市南区鶴田2丁目22-12,福岡市南区,130.411057,33.525517,566-7272
医）うえのやま整形外科リウマチ科,福岡市南区鶴田4丁目8-5,福岡市南区,130.40976,33.528572,565-2481
もりや耳鼻咽喉科,福岡市南区中尾2丁目3-25,福岡市南区,130.408279,33.542679,554-7833
医）弘青会とみざわクリニック中尾,福岡市南区中尾3丁目4-6,福岡市南区,130.409836,33.544975,511-6696
医）光生会かなざわクリニック,福岡市南区中尾3丁目37-20,福岡市南区,130.407669,33.542747,551-3883
うちだ内視鏡・内科クリニック,福岡市南区中尾3丁目47-2,福岡市南区,130.405945,33.54253,554-1066
ささぐり内科循環器科クリニック,福岡市南区長丘3丁目3-8,福岡市南区,130.396133,33.554401,512-8378
なかむら内科・外科クリニック,福岡市南区長丘3丁目9-6,福岡市南区,130.394608,33.553272,555-7272
医）長丘五丁目クリニック,福岡市南区長丘5丁目28-10,福岡市南区,130.388168,33.554207,541-0055
医）漱流会佐藤クリニック,福岡市南区長住1丁目9-15,福岡市南区,130.400574,33.552399,553-7175
医）明幸会長住医院,福岡市南区長住2丁目15-15,福岡市南区,130.397903,33.551064,551-3410
うめ野消化器・肛門科・外科クリニック,福岡市南区長住3丁目1-27,福岡市南区,130.395706,33.552612,554-2878
医）やない小児科クリニック,福岡市南区長住7丁目4-21,福岡市南区,130.396805,33.545273,090-5299-6333
医）かめい内科クリニック,福岡市南区長住7丁目5-23,福岡市南区,130.396378,33.545998,541-2460
しまだハートクリニック,福岡市南区西長住2丁目23-8,福岡市南区,130.390884,33.549847,551-1510
医）くがクリニック,福岡市南区野間1丁目9-8,福岡市南区,130.415833,33.563805,541-2335
医）たかやま内科医院,福岡市南区野間1丁目9-20,福岡市南区,130.415833,33.563805,551-5403
いとう循環器内科クリニック,福岡市南区花畑1丁目45-34,福岡市南区,130.402725,33.541771,554-1360
医)しばた内科クリニック,福岡市南区花畑2丁目32-18,福岡市南区,130.401505,33.53772,565-3148
医）田口外科クリニック,福岡市南区花畑3丁目33-10,福岡市南区,130.402252,33.532497,565-1026
田中医院,福岡市南区桧原3丁目22-20,福岡市南区,130.398819,33.53426,565-5121
医）ひのき会ひのき診療所,福岡市南区桧原7丁目2-6,福岡市南区,130.393234,33.537128,566-6123
ありた整形外科,福岡市南区平和1丁目2-24,福岡市南区,130.401077,33.571358,534-8060
原内科胃腸科,福岡市南区平和1丁目2-24 ﾒﾃﾞｨｶﾙﾋﾞﾙﾙﾐﾅﾝｽ平尾3F,福岡市南区,130.401077,33.571358,534-1189
医）南 昌江内科クリニック,福岡市南区平和1丁目4-6,福岡市南区,130.401794,33.57093,534-1000
医）近藤整形クリニック,福岡市南区平和1丁目6-56,福岡市南区,130.402542,33.569851,524-7663
医）専心会木村専太郎クリニック,福岡市南区三宅3丁目16-18,福岡市南区,130.432281,33.550941,554-8800
野多目まつおかクリニック,福岡市南区向新町1丁目14-33,福岡市南区,130.428192,33.542564,557-8050
あおみ小児科医院,福岡市南区向野1丁目19-27,福岡市南区,130.419449,33.562462,555-5016
長浜クリニック,福岡市南区向野2丁目5-7,福岡市南区,130.424805,33.560726,408-7222
野口内科クリニック,福岡市南区屋形原4丁目17-15,福岡市南区,130.40567,33.533195,565-1019
医）弘青会とみざわクリニック大池,福岡市南区柳河内1丁目2-12,福岡市南区,130.404785,33.552757,553-7890
むらおかホームクリニック,福岡市南区横手2丁目32-5,福岡市南区,130.439774,33.547199,985-1980
医）弘仁会筑紫診療所,福岡市南区横手南町3-26,福岡市南区,130.442688,33.547325,571-4332
ユニタクリニック,福岡市南区老司1丁目27-12,福岡市南区,130.42244,33.536011,564-6001
医社）照和会西岡病院,福岡市南区老司2丁目3-34,福岡市南区,130.427307,33.535069,565-5651
医）小田辺内科医院,福岡市南区老司2丁目20-31,福岡市南区,130.424423,33.535126,565-8311
医）上田内科医院,福岡市南区老司2丁目23-82,福岡市南区,130.423386,33.534412,565-2566
医）原内科・放射線科医院,福岡市南区老司4丁目2-8,福岡市南区,130.424561,33.53167,567-7211
医）恵光会原病院,福岡市南区若久2丁目6-1,福岡市南区,130.417603,33.553825,551-2431
医）友医会牛尾医院,福岡市南区若久4丁目5-3,福岡市南区,130.411148,33.550369,541-3757
内科循環器科田代医院,福岡市南区若久5丁目1-5,福岡市南区,130.410858,33.549816,541-3208
うらた整形外科クリニック,福岡市南区若久6丁目8-1,福岡市南区,130.410522,33.547691,557-4141
佐伯医院,福岡市南区和田1丁目4-18,福岡市南区,130.42749,33.545685,551-7660
笠外科胃腸内科医院,福岡市城南区荒江1丁目23-21,福岡市城南区,130.356766,33.569496,841-1211
医）金谷内科クリニック,福岡市城南区荒江1丁目25-10,福岡市城南区,130.357498,33.570911,841-4023
医）あらせ内科,福岡市城南区梅林1丁目19-3,福岡市城南区,130.356339,33.542503,861-6011
瀬戸循環器内科クリニック,福岡市城南区梅林2丁目27-13,福岡市城南区,130.35968,33.54446,874-1877
医）原クリニック,福岡市城南区梅林4丁目21-23,福岡市城南区,130.353302,33.545227,872-7007
医）松寿会松永病院,福岡市城南区片江1丁目4-38,福岡市城南区,130.378998,33.55188,861-6886
医）爽々会馬場内科,福岡市城南区片江2丁目17-12,福岡市城南区,130.375427,33.547485,866-1151
田中宏明内科胃腸科クリニック,福岡市城南区片江4丁目1-6,福岡市城南区,130.372467,33.551941,864-0007
医）たけだ耳鼻咽喉科医院,福岡市城南区金山団地50-1,福岡市城南区,130.361816,33.559044,872-5533
さかき内科胃腸科クリニック,福岡市城南区神松寺1丁目2-30,福岡市城南区,130.376251,33.557545,862-7622
杉田脳神経外科クリニック,福岡市城南区神松寺2丁目12-6,福岡市城南区,130.377686,33.552719,874-1170
はたなか皮ふ科・ひ尿器科クリニック,福岡市城南区神松寺2丁目16-8,福岡市城南区,130.376266,33.552776,874-5331
医）佐田整形外科病院,福岡市城南区神松寺2丁目19-2,福岡市城南区,130.375198,33.552818,864-6556
医）しんどう小児科医院,福岡市城南区神松寺3丁目22-28,福岡市城南区,130.37587,33.554279,865-7100(専用ﾀﾞｲﾔﾙ080-8362-8718)
医）にしぞの耳鼻咽喉科クリニック,福岡市城南区田島3丁目19-5,福岡市城南区,130.370132,33.56403,834-0002
医）横山内科医院,福岡市城南区田島4丁目22-40,福岡市城南区,130.373215,33.564445,862-0550
医）上川路クリニック,福岡市城南区茶山1丁目1-12,福岡市城南区,130.366089,33.566422,851-5222
ほりた内科・透析クリニック,福岡市城南区茶山1丁目6-1,福岡市城南区,130.364243,33.564938,407-0088
おだ内科クリニック,福岡市城南区茶山1丁目6-10,福岡市城南区,130.364243,33.564938,822-1651
医）なかにわメンタルクリニック,福岡市城南区茶山2丁目10-5,福岡市城南区,130.365967,33.564495,844-4949
トータルケアやまさきクリニック,福岡市城南区茶山4丁目14-15,福岡市城南区,130.362442,33.560417,407-1288
医）進藤整形外科クリニック,福岡市城南区茶山5丁目2-6,福岡市城南区,130.363831,33.563999,866-1660
医）悠煌会志田整形外科リウマチ科,福岡市城南区堤1丁目11-18,福岡市城南区,130.38063,33.548012,874-0770
医）鈴木内科医院,福岡市城南区堤2丁目11-16,福岡市城南区,130.381577,33.542854,871-3008
医）ヒュギエイアかとうクリニック,福岡市城南区鳥飼5丁目4-12,福岡市城南区,130.370712,33.576645,832-8558
医）明寿会明石内科医院,福岡市城南区鳥飼5丁目19-12,福岡市城南区,130.370468,33.578304,821-2903
医社）弘医会福岡鳥飼病院,福岡市城南区鳥飼6丁目8-5,福岡市城南区,130.368881,33.576263,831-6031
医）さかい内科循環器クリニック,福岡市城南区長尾1丁目13-23-1,福岡市城南区,130.378983,33.560242,863-0002
しげた消化器科・外科医院,福岡市城南区長尾1丁目19-1,福岡市城南区,130.37767,33.560532,865-6655
かわなみ内科,福岡市城南区長尾3丁目27-1,福岡市城南区,130.384964,33.556927,534-4171
Manna&Babyこどもクリニック,福岡市城南区長尾4丁目6-17,福岡市城南区,130.383621,33.553207,866-8800
のみやま整形外科クリニック,福岡市城南区長尾5丁目28-19,福岡市城南区,130.380234,33.557568,873-6500
医）まつもと胃腸内科,福岡市城南区七隈3丁目4-23,福岡市城南区,130.360413,33.559357,864-1122
尾野医院,福岡市城南区七隈4丁目3-8,福岡市城南区,130.361069,33.557285,871-3753
医）すがお内科クリニック,福岡市城南区七隈4丁目11-3,福岡市城南区,130.361206,33.553024,801-6003
医）村田整形外科医院,福岡市城南区七隈7丁目5-28,福岡市城南区,130.360611,33.552567,861-3060
医）江下内科クリニック,福岡市城南区樋井川1丁目6-26,福岡市城南区,130.382965,33.548313,871-2225
医）恒愛会りょうすけ内科外科,福岡市城南区樋井川2丁目9-15,福岡市城南区,130.385147,33.549454,865-2700
たしろ代謝内科クリニック,福岡市城南区樋井川3丁目5-11,福岡市城南区,130.388092,33.551304,287-3861
医）高宮外科内科医院,福岡市城南区樋井川6丁目15-1,福岡市城南区,130.384872,33.540958,861-0001
東油山クリニック,福岡市城南区東油山1丁目3-8,福岡市城南区,130.381485,33.540321,407-3412
医）つのだ泌尿器科医院,福岡市城南区東油山1丁目3-30,福岡市城南区,130.381485,33.540321,863-9717
小舘医院,福岡市城南区東油山1丁目8-12,福岡市城南区,130.38028,33.537571,861-3600
医）堀之内胃腸科内科医院,福岡市城南区東油山2丁目3-7,福岡市城南区,130.379837,33.538994,861-5111
山下循環器内科医院,福岡市城南区東油山2丁目7-18,福岡市城南区,130.377914,33.538322,801-7731
医）和浩会安藤病院,福岡市城南区別府1丁目2-1,福岡市城南区,130.374268,33.575516,831-6911
医）内田こどもクリニック,福岡市城南区別府1丁目21-21,福岡市城南区,130.370987,33.575134,844-2730
だい小児科内科医院,福岡市城南区別府2丁目20-46-101,福岡市城南区,130.368362,33.572876,821-0865
かわもと胃腸内科クリニック,福岡市城南区別府3丁目2-33,福岡市城南区,130.369263,33.574837,851-6010
にしのクリニック,福岡市城南区別府4丁目1-25,福岡市城南区,130.364532,33.573551,834-5898
医）酒井循環器内科消化器内科,福岡市城南区別府4丁目4-4,福岡市城南区,130.362732,33.572777,821-7408
医）敬天会武田病院,福岡市城南区別府4丁目5-8,福岡市城南区,130.362061,33.572018,822-5711
内藤胃腸科・外科クリニック,福岡市城南区別府7丁目7-30,福岡市城南区,130.367752,33.568436,845-7110
医）ＡＴＨもとむらクリニック,福岡市城南区干隈2丁目8-28,福岡市城南区,130.352478,33.553291,404-1584
医）松山診療所,福岡市城南区松山2丁目8-5,福岡市城南区,130.364273,33.556332,874-5123
医社）江頭会さくら病院,福岡市城南区南片江6丁目2-32,福岡市城南区,130.370071,33.545227,864-1212
医）平野内科消化器科医院,福岡市早良区曙2丁目1-7,福岡市早良区,130.36142,33.575417,831-3331
医）きよまつ小児科医院,福岡市早良区荒江3丁目11-24,福岡市早良区,130.354324,33.569035,821-6392
医）池田整形外科クリニック,福岡市早良区有田7丁目19-33-1,福岡市早良区,130.331894,33.561962,832-8811
医）成志会長澤医院,福岡市早良区飯倉5丁目15-34,福岡市早良区,130.355103,33.562588,871-5320
江副整形外科クリニック,福岡市早良区飯倉6丁目23-24,福岡市早良区,130.352859,33.558422,864-2323
医）髙橋脳神経外科,福岡市早良区飯倉7丁目1-7,福岡市早良区,130.352798,33.560596,866-0777
ざいつ循環器・内科,福岡市早良区飯倉7丁目29-15,福岡市早良区,130.350922,33.557407,866-5677
中村医院,福岡市早良区内野2丁目20-10,福岡市早良区,130.338394,33.496292,804-2208
医）健貢会中山整形外科医院,福岡市早良区梅林6丁目10-3,福岡市早良区,130.348694,33.543102,864-2299
森口脳神経外科クリニック,福岡市早良区梅林7丁目2-15,福岡市早良区,130.354462,33.542229,801-0700
山本外科胃腸科医院,福岡市早良区賀茂2丁目6-38,福岡市早良区,130.343216,33.550819,871-1101
医)よしだクリニック,福岡市早良区賀茂4丁目28-19,福岡市早良区,130.335953,33.554241,866-2345
加来内科・消化器科医院,福岡市早良区小田部4丁目19-5,福岡市早良区,130.328369,33.566528,841-3811
医）優人会こたべ整形外科クリニック,福岡市早良区小田部5丁目7-7,福岡市早良区,130.332611,33.568581,833-3055
医）原信会原口病院循環器科内科,福岡市早良区小田部6丁目11-15,福岡市早良区,130.328354,33.570606,822-0112
社医）福西会福西会南病院,福岡市早良区早良1丁目5-55,福岡市早良区,130.337006,33.506981,804-3300
医）牟田口整形外科医院,福岡市早良区四箇1丁目6-1,福岡市早良区,130.324936,33.533092,812-0088
川原クリニック,福岡市早良区城西1丁目5-25,福岡市早良区,130.363388,33.582386,831-6660
医）三恵外科医院,福岡市早良区城西2丁目6-21,福岡市早良区,130.362381,33.578354,841-0114
鶴内科医院,福岡市早良区城西3丁目17-20,福岡市早良区,130.359451,33.580608,831-7115
うめい内科医院,福岡市早良区昭代3丁目5-15,福岡市早良区,130.350708,33.576584,822-7555
ふじもとクリニック,福岡市早良区昭代3丁目5-20,福岡市早良区,130.350708,33.576584,407-0970
まことクリニック,福岡市早良区昭代3丁目7-40,福岡市早良区,130.351776,33.57465,846-5225
医）延命堂やすだクリニック,福岡市早良区次郎丸3丁目22-8,福岡市早良区,130.327118,33.549782,407-5000
医）やまさき脳神経・内科クリニック,福岡市早良区次郎丸4丁目9-10,福岡市早良区,130.327042,33.548206,874-0102
つのだ耳鼻咽喉科クリニック,福岡市早良区次郎丸4丁目9-11,福岡市早良区,130.327042,33.548206,874-4133
医）黒田整形外科医院,福岡市早良区次郎丸5丁目7-9,福岡市早良区,130.332916,33.550968,872-1024
医）太田整形外科クリニック,福岡市早良区高取1丁目1-21 太田ﾋﾞﾙ2F,福岡市早良区,130.352722,33.581814,847-3633
医）久信会大神内科クリニック,福岡市早良区高取1丁目3-20,福岡市早良区,130.352783,33.581192,821-0053
医）あきもとこどもクリニック,福岡市早良区高取1丁目28-24,福岡市早良区,130.351669,33.580952,852-2570
牧?内科クリニック,福岡市早良区高取2丁目17-43,福岡市早良区,130.349304,33.580765,843-2257
医)北口内科消化器科医院,福岡市早良区田隈2丁目34-18,福岡市早良区,130.33461,33.543583,864-5511
医）白石整形外科医院,福岡市早良区田村4丁目28-26,福岡市早良区,130.335449,33.542694,865-0520
おばた内科クリニック,福岡市早良区田村5丁目16-38,福岡市早良区,130.334076,33.537315,874-5630
医）石西整形外科医院,福岡市早良区田村5丁目2-1,福岡市早良区,130.332489,33.537338,863-2122
井上内科クリニック,福岡市早良区田村7丁目7-2,福岡市早良区,130.325378,33.535805,801-5101
社医）大成会福岡記念病院,福岡市早良区西新1丁目1-35,福岡市早良区,130.362991,33.584492,821-4731
医）医王光徳会フカガワクリニック,福岡市早良区西新2丁目7-8,福岡市早良区,130.360703,33.58506,845-6105
吉村病院,福岡市早良区西新3丁目11-27,福岡市早良区,130.357651,33.584404,841-0835
中手内科クリニック,福岡市早良区西新4丁目3-22,福岡市早良区,130.360352,33.58316,845-2727
医）城谷内科医院,福岡市早良区西新4丁目8-28,福岡市早良区,130.358932,33.582253,841-2411
福田心臓血管クリニック,福岡市早良区西新4丁目9-35 真栄ﾋﾞﾙ4F,福岡市早良区,130.358643,33.583004,834-7678
医）稲村脳神経外科クリニック,福岡市早良区西新4丁目9-35,福岡市早良区,130.358643,33.583004,844-5000
医）松口整形外科クリニック,福岡市早良区西新4丁目9-35,福岡市早良区,130.358643,33.583004,844-1881
田中じゅんこ乳腺クリニック,福岡市早良区西新4丁目9-35,福岡市早良区,130.358643,33.583004,852-7997
医）山口内科医院,福岡市早良区西新5丁目14-45,福岡市早良区,130.354584,33.580944,821-2448
ささき内科・糖尿病クリニック,福岡市早良区西新5丁目15-13,福岡市早良区,130.355225,33.58226,821-3500
社医）福西会福西会病院,福岡市早良区野芥1丁目2-36,福岡市早良区,130.347733,33.547787,861-2780
医）草創の会草野医院,福岡市早良区野芥3丁目14-5,福岡市早良区,130.345474,33.542629,861-1812
なかしま内科,福岡市早良区野芥4丁目2-16,福岡市早良区,130.346191,33.543694,407-3482
竹内産婦人科クリニック,福岡市早良区野芥7丁目1-30,福岡市早良区,130.343231,33.540161,864-8080
つながるファミリークリニック,福岡市早良区野芥7丁目8-3,福岡市早良区,130.343765,33.538231,866-8001
南條内科胃腸科クリニック,福岡市早良区野芥7丁目17-21,福岡市早良区,130.341797,33.540127,865-8881
医）研和会北島内科医院,福岡市早良区原1丁目6-5,福岡市早良区,130.350281,33.57325,851-7030
医）健恵会酒井胃腸内科・内科クリニック,福岡市早良区原1丁目30-36,福岡市早良区,130.346924,33.572487,832-3131
医）くわの整形外科クリニック,福岡市早良区原3丁目7-7,福岡市早良区,130.343094,33.569927,847-6000
西内科医院,福岡市早良区原3丁目8-23,福岡市早良区,130.344177,33.570683,831-6181
つづきクリニック,福岡市早良区原4丁目4-15,福岡市早良区,130.342911,33.567581,831-7781
医）案浦クリニック,福岡市早良区原5丁目22-13,福岡市早良区,130.341431,33.566849,821-6458
高橋内科循環器科クリニック,福岡市早良区原5丁目2-2,福岡市早良区,130.341721,33.566265,823-1171
まつおクリニック,福岡市早良区原5丁目3-6,福岡市早良区,130.341064,33.565479,833-0333
吉住内科医院,福岡市早良区原6丁目29-10,福岡市早良区,130.341263,33.563641,862-0688
医）三仁会フジタ内科･消化器科医院,福岡市早良区原7丁目4-7,福岡市早良区,130.345245,33.56089,865-5775
医）おがた整形外科医院,福岡市早良区原7丁目4-18,福岡市早良区,130.345245,33.56089,863-5337
医）楽天堂廣橋クリニック,福岡市早良区東入部6丁目15-9,福岡市早良区,130.335663,33.520878,872-8722
医）楽天堂広橋病院,福岡市早良区東入部6丁目20-56,福岡市早良区,130.333801,33.518208,804-2621
藤崎メディカルクリニック,福岡市早良区藤崎1丁目1-32,福岡市早良区,130.347672,33.580891,407-0315
医）樹の実会大木整形・リハビリ医院,福岡市早良区藤崎1丁目21-19,福岡市早良区,130.346573,33.579216,843-1715
わきさか内科,福岡市早良区藤崎1丁目24-19,福岡市早良区,130.346497,33.580826,852-7211
さわらぐち胃腸肛門クリニック,福岡市早良区藤崎1丁目24-19,福岡市早良区,130.346497,33.580826,833-8150
医）誠和会牟田病院,福岡市早良区干隈3丁目9-1,福岡市早良区,130.349487,33.553555,865-2211
医）宏仁会干隈すみれ内科クリニック,福岡市早良区干隈5丁目30-5,福岡市早良区,130.345062,33.554173,801-3222
医）たさき小児科クリニック,福岡市早良区星の原団地32-2,福岡市早良区,130.344101,33.556904,872-1455
医）西田たみお整形外科医院,福岡市早良区南庄2丁目5-23,福岡市早良区,130.338821,33.575909,842-1075
医）迎医院,福岡市早良区南庄2丁目17-7,福岡市早良区,130.337402,33.575073,823-0113
おおやこどもクリニック,福岡市早良区南庄3丁目6-30,福岡市早良区,130.33728,33.570683,834-5608
光安内科医院,福岡市早良区南庄5丁目2-1,福岡市早良区,130.332611,33.575737,841-0033
医）皆川クリニック,福岡市早良区南庄6丁目10-15,福岡市早良区,130.335495,33.575459,823-0855
きむらファミリークリニック,福岡市早良区室見1丁目5-9,福岡市早良区,130.340256,33.580902,852-8311
室見クリニック,福岡市早良区室見1丁目12-1,福岡市早良区,130.34201,33.581741,821-2118
