facility_name,address,ward_name,lng,lat,postal_code
神⼾アイジスクリニック,神戸市中央区北⻑狭通２丁⽬５－１２ ミズキビル２０３,神戸市中央区,135.192429,34.69331,650-0012
島⾕内科医院,神戸市中央区花隈町１９－９ ,神戸市中央区,135.180725,34.686466,650-0013
⻘⼭内科クリニック,神戸市中央区多聞通３丁⽬３－９ 神⼾楠公前ビル５階,神戸市中央区,135.175888,34.68111,650-0015
こうべ神経内科ホームクリニック,神戸市中央区多聞通２丁⽬４－４ ブックローン神⼾ビル東館６Ｃ,神戸市中央区,135.177155,34.68161,650-0015
しおかぜメモリークリニック,神戸市中央区多聞通２丁⽬１－９ ,神戸市中央区,135.177155,34.68161,650-0015
いざわ内科クリニック,神戸市中央区橘通４丁⽬２－１８ ,神戸市中央区,135.173325,34.68092,650-0016
神⼾市医師会医療センター診療所,神戸市中央区橘通４丁⽬１－２０ ,神戸市中央区,135.173325,34.68092,650-0016
⽵村クリニック,神戸市中央区三宮町１丁⽬８－１ サンプラザ３階,神戸市中央区,135.193298,34.691757,650-0021
岡本クリニック,神戸市中央区三宮町１丁⽬１０－１ 神⼾交通センタービル６階,神戸市中央区,135.193298,34.691757,650-0021
サナシオクリニック,神戸市中央区三宮町１－４－４⽊⼝ビル３階 ,神戸市中央区,135.192429,34.690784,650-0021
川端医院,神戸市中央区元町通３丁⽬１－２０ 元町ＭＫビル２階,神戸市中央区,135.185226,34.687904,650-0022
神⼾博愛病院,神戸市中央区元町通７丁⽬１－１７ ,神戸市中央区,135.179077,34.682858,650-0022
みなと元町小児科,神戸市中央区元町通４丁⽬６－２ アーバネックスみなと元町Ⅱ,神戸市中央区,135.183563,34.686836,650-0022
内科・循環器科米⽥クリニック,神戸市中央区海岸通４番地 新明海ビル４階,神戸市中央区,135.190369,34.686707,650-0024
海岸診療所,神戸市中央区海岸通２丁⽬３－１０ ,神戸市中央区,135.187881,34.686172,650-0024
⿃⽥診療所,神戸市中央区相生町４丁⽬５－８ ,神戸市中央区,135.177124,34.677719,650-0025
藤⾒医院,神戸市中央区相生町５丁⽬１４－１３ ,神戸市中央区,135.177216,34.676285,650-0025
浪⽅医院,神戸市中央区相生町４丁⽬６－１４ ,神戸市中央区,135.177124,34.677719,650-0025
にいざわ内科・漢⽅クリニック,神戸市中央区相生町４丁⽬６－１ ⽊村ビル３階,神戸市中央区,135.177124,34.677719,650-0025
鎌⽥⽿⿐咽喉科医院,神戸市中央区中町通４丁⽬２－１１ 村上ビル２階,神戸市中央区,135.174316,34.678375,650-0027
ホームケアクリニックこうべ,神戸市中央区中町通２丁⽬３－２ 三共神⼾ツインビル８階,神戸市中央区,135.176056,34.679321,650-0027
サニーピアクリニック,神戸市中央区波止場町３－１２ ,神戸市中央区,135.187622,34.685101,650-0042
福本クリニック,神戸市中央区東川崎町１丁⽬７－４ ハーバーランドダイヤニッセイビル７階,神戸市中央区,135.181961,34.679077,650-0044
こがた内科・ハーバーランドリウマチクリニック,神戸市中央区東川崎町１丁⽬８－１ プロメナ神⼾３階,神戸市中央区,135.181961,34.679077,650-0044
みなとのこども診療所,神戸市中央区東川崎町１丁⽬３－３ ,神戸市中央区,135.181961,34.679077,650-0044
社会福祉法⼈ 成晃会 ポート愛ランド ⽼健 ムーチョ,神戸市中央区港島中町４丁⽬６ ,神戸市中央区,135.208298,34.6702,650-0046
神⼾マリナーズ厚生会 ポートアイランド病院,神戸市中央区港島中町４丁⽬６ ,神戸市中央区,135.208298,34.6702,650-0046
介護⽼⼈保健施設 神⼾ポートピアステイ,神戸市中央区港島中町５丁⽬２－３ ,神戸市中央区,135.208572,34.663738,650-0046
めぐみクリニック,神戸市中央区港島中町３丁⽬１－２ ポートアベニュー１階,神戸市中央区,135.211548,34.670765,650-0046
藤本内科クリニック,神戸市中央区港島中町２丁⽬１－１２ 北埠頭ビル２階,神戸市中央区,135.214401,34.671848,650-0046
坪井クリニック,神戸市中央区港島中町６丁⽬１４ ポートピアプラザＤ－１０５,神戸市中央区,135.212982,34.665726,650-0046
神⼾低侵襲がん医療センター,神戸市中央区港島中町８丁⽬５－１ ,神戸市中央区,135.212021,34.661572,650-0046
顔医院,神戸市中央区港島中町６丁⽬２－１ 神⼾パークシティＡ－１階４,神戸市中央区,135.212982,34.665726,650-0046
わしおこども医院,神戸市中央区港島中町３丁⽬２－６ ,神戸市中央区,135.211548,34.670765,650-0046
王子クリニック,神戸市中央区籠池通５丁⽬１－２５ ,神戸市中央区,135.206039,34.710468,651-0053
岩本診療所 こうべ往診クリニック,神戸市中央区野崎通４丁⽬２－１７ ,神戸市中央区,135.206467,34.70924,651-0054
おおかど循環器科クリニック,神戸市中央区熊内橋通７丁⽬１－１３ 神⼾芸術センタービル内医療モール４階,神戸市中央区,135.19809,34.704121,651-0055
須⽥内科循環器科,神戸市中央区熊内町４丁⽬８－２０ シャンポール三宮ビル１階,神戸市中央区,135.198349,34.705879,651-0056
鈴⽊医院,神戸市中央区熊内町２丁⽬１０－２ ,神戸市中央区,135.201401,34.706947,651-0056
にしはらクリニック,神戸市中央区熊内町１丁⽬８－１７ ,神戸市中央区,135.203094,34.707451,651-0056
新神⼾ドック健診クリニック,神戸市中央区熊内町７丁⽬６－１ ジークレフ新神⼾タワー２階,神戸市中央区,135.19722,34.706966,651-0056
神⼾平成病院,神戸市中央区上筒井通６丁⽬２－４３ ,神戸市中央区,135.206146,34.707878,651-0061
平川医院,神戸市中央区⼤日通４丁⽬３－２１ ,神戸市中央区,135.202011,34.698284,651-0064
磯尾医院,神戸市中央区国香通４丁⽬１－１６ ,神戸市中央区,135.202606,34.702297,651-0066
柳筋診療所,神戸市中央区旗塚通５丁⽬１－２５ ,神戸市中央区,135.200729,34.703796,651-0068
クリニック王子,神戸市中央区脇浜町３－５－７ ,神戸市中央区,135.208801,34.700172,651-0072
小柴クリニック,神戸市中央区脇浜町３丁⽬５－２２ ,神戸市中央区,135.210663,34.699932,651-0072
岩永メディカルクリニック,神戸市中央区脇浜海岸通２丁⽬３－５ サンシティタワー神⼾１階,神戸市中央区,135.214081,34.699383,651-0073
きむらクリニック,神戸市中央区吾妻通５丁⽬２－２０ ,神戸市中央区,135.203888,34.697861,651-0076
髙⽥内科クリニック,神戸市中央区日暮通３丁⽬５－１２ ,神戸市中央区,135.205322,34.699635,651-0077
前⽥呼吸器科クリニック,神戸市中央区磯辺通３丁⽬２－１１ 三宮ファーストビル２階,神戸市中央区,135.198669,34.689449,651-0084
間森診療所,神戸市中央区御幸通８丁⽬１－６ 神⼾国際会館１３階,神戸市中央区,135.195709,34.692146,651-0087
⻄⽥医院,神戸市中央区若菜通４丁⽬２－４ ＮＫラポート２０１,神戸市中央区,135.203094,34.701553,651-0091
野澤内科循環器科,神戸市中央区琴ノ緒町５丁⽬３－５ グリーンシャポービル３階,神戸市中央区,135.194794,34.696159,651-0094
白クリニック,神戸市中央区旭通１丁⽬１－１ サンピア２０１－１,神戸市中央区,135.200638,34.698257,651-0095
岡川医院,神戸市中央区旭通４丁⽬１－３８ ,神戸市中央区,135.197845,34.696571,651-0095
旭診療所,神戸市中央区旭通２丁⽬４－５－１０１ ,神戸市中央区,135.199829,34.697754,651-0095
しろ内科クリニック,神戸市中央区旭通４丁⽬１－４ シティタワープラザ３階,神戸市中央区,135.197845,34.696571,651-0095
びとう皮膚科クリニック,神戸市中央区旭通４丁⽬１－４ シティータワープラザ３階,神戸市中央区,135.197845,34.696571,651-0095
ゆう透析クリニック,神戸市中央区雲井通４丁⽬２－２ マークラー神⼾ビル１１階,神戸市中央区,135.198532,34.695457,651-0096
神⼾ＡＲＴレディスクリニック,神戸市中央区雲井通７丁⽬１－１ ミント神⼾１５階,神戸市中央区,135.195999,34.694519,651-0096
藤井内科医院,神戸市中央区布引町４丁⽬３－２１ ,神戸市中央区,135.194046,34.695274,651-0097
福島神経科クリニック,神戸市中央区布引町１丁⽬１－２５ ,神戸市中央区,135.195587,34.703411,651-0097
フラワーロード服部内科,神戸市中央区布引町３－１－７神⼾クリニックビル２階 ,神戸市中央区,135.194107,34.697094,651-0097
宮本⽿⿐咽喉科,神戸市中央区布引町４丁⽬３－６ マイファーレ神⼾２階,神戸市中央区,135.194046,34.695274,651-0097
たつみクリニック,神戸市中央区加納町２丁⽬９－１４ ,神戸市中央区,135.193985,34.701176,650-0001
陳内科医院,神戸市中央区北野町２丁⽬６－２ ,神戸市中央区,135.191025,34.701557,650-0002
小沢医院,神戸市中央区中⼭手通７丁⽬２３－１６ ,神戸市中央区,135.18898,34.69566,650-0004
置塩医院,神戸市中央区下⼭手通２丁⽬１２－３ 三宮置塩ビル７階,神戸市中央区,135.190811,34.694508,650-0011
警察共済組合兵庫県⽀部診療所,神戸市中央区下⼭手通5丁⽬4番1号 ,神戸市中央区,135.190811,34.694508,650-0011
そらクリニック,神戸市中央区元町通２丁⽬９ー１ 元町プラザビル２階,神戸市中央区,135.187119,34.688709,650-0022
たなかクリニック,神戸市中央区相生町５丁⽬１０－２１ 相生ビル１０７号,神戸市中央区,135.177216,34.676285,650-0025
小林クリニック,神戸市中央区江⼾町９４－２ ファーストプレイスユニオンビル３０３,神戸市中央区,135.19429,34.688877,650-0033
⾵間⽿⿐咽喉科医院,神戸市中央区上筒井通４丁⽬２－２ ,神戸市中央区,135.208878,34.708591,651-0061
どいクリニック,神戸市中央区⼤日通７丁⽬１－４ １階,神戸市中央区,135.202011,34.698284,651-0064
ＨＡＴ神⼾つじ内科,神戸市中央区脇浜海岸通２丁⽬２－３ＨＡＴ神⼾メディカルモール３０３－２ ,神戸市中央区,135.214081,34.699383,651-0073
東神⼾診療所,神戸市中央区八雲通６丁⽬２－１４ ,神戸市中央区,135.201492,34.69912,651-0078
岡本医院,神戸市中央区二宮町４丁⽬９－１１ ,神戸市中央区,135.195084,34.698902,651-0093
冨永クリニック,神戸市中央区二宮町４丁⽬１１－１１ ,神戸市中央区,135.195084,34.698902,651-0093
小川クリニック,神戸市中央区旭通５丁⽬２－１７ ,神戸市中央区,135.19696,34.695877,651-0095
阿部クリニック,神戸市中央区雲井通６丁⽬１－５ ,神戸市中央区,135.196625,34.694672,651-0096
内科小児科⼭中医院,神戸市中央区加納町４丁⽬８－１０ ,神戸市中央区,135.193283,34.695076,650-0001
あだちまさときクリニック神⼾,神戸市中央区加納町１丁⽬３－２ＡＮＡクラウンプラザ神⼾１１階 ,神戸市中央区,135.195099,34.705242,650-0001
本庄メディカルクリニック,神戸市中央区中⼭手通３丁⽬２－１ トア⼭手ザ・神⼾タワー２階 トアクリニックフロア内,神戸市中央区,135.18898,34.69566,650-0004
神⼾きしだクリニック,神戸市中央区楠町６－１３－２４ ２階,神戸市中央区,135.170853,34.684052,650-0017
小倉内科クリニック,神戸市中央区三宮町３丁⽬３－２ 三宮ウエストビル６階－Ｂ,神戸市中央区,135.189819,34.689888,650-0021
英ウィメンズクリニック,神戸市中央区三宮町１丁⽬１－２ 三宮セントラルビル２階,神戸市中央区,135.193298,34.691757,650-0021
⼭根クリニック,神戸市中央区中町通２丁⽬２－１７ ,神戸市中央区,135.176056,34.679321,650-0027
中⼭内科クリニック,神戸市中央区日暮通３丁⽬１－１ ,神戸市中央区,135.205322,34.699635,650-0044
ヤマウチ・クリニック,神戸市中央区筒井町３丁⽬１２－７ フィオーレビーア１０１,神戸市中央区,135.208023,34.702084,651-0071
きむ⽿⿐咽喉科,神戸市中央区脇浜海岸通２丁⽬２－３ ケーズデンキ３階,神戸市中央区,135.214081,34.699383,651-0073
本⼭クリニック,神戸市中央区吾妻通６丁⽬４－１７－１０１ ,神戸市中央区,135.202591,34.697342,651-0076
鴻成クリニック,神戸市中央区日暮通６丁⽬４－１５ ,神戸市中央区,135.202011,34.698284,651-0077
丸⼭⽿⿐咽喉科医院,神戸市中央区八雲通３丁⽬３－１５ 八雲ビル１階１１６．１１５,神戸市中央区,135.204849,34.700455,651-0078
神⼾日帰り手術クリニック,神戸市中央区磯上通７丁⽬１－８ 三宮プラザＷＥＳＴ７階,神戸市中央区,135.197281,34.691921,651-0086
松本胃腸科クリニック,神戸市中央区北⻑狭通５丁⽬１－２１福建会館ビル２階 ,神戸市中央区,135.192429,34.69331,650-0012
バイタリティクリニック神⼾三宮,神戸市中央区北⻑狭通４丁⽬１－２ 三洋ビル３階,神戸市中央区,135.192429,34.69331,650-0012
王子会 神⼾循環器クリニック,神戸市中央区楠町６丁⽬１１－５ ,神戸市中央区,135.171494,34.682777,650-0017
⽥中内科クリニック,神戸市中央区楠町６丁⽬１０－５ ,神戸市中央区,135.171494,34.682777,650-0017
松原クリニック,神戸市中央区東川崎町１丁⽬７－４ ハーバーランドダイヤニッセイビル７階,神戸市中央区,135.181961,34.679077,650-0044
⻄記念ポートアイランドリハビリテーション病院,神戸市中央区港島中町８丁⽬５－２ ,神戸市中央区,135.212021,34.661572,650-0046
春日野会病院,神戸市中央区野崎通４丁⽬１－２ ,神戸市中央区,135.206467,34.70924,651-0054
岡クリニック,神戸市中央区生⽥町１丁⽬４－１ ショダリ２１ビルＥ６階,神戸市中央区,135.197678,34.701721,651-0092
三聖病院,神戸市中央区琴ノ緒町４丁⽬２－５ ,神戸市中央区,135.195572,34.696564,651-0094
⽥中医院,神戸市兵庫区上祇園町３－３ ,神戸市兵庫区,135.16803,34.691231,652-0008
はまの医院,神戸市兵庫区湊⼭町７－１０ ,神戸市兵庫区,135.17067,34.675732,652-0012
宮脇医院,神戸市兵庫区湊⼭町１１－３ ,神戸市兵庫区,135.17067,34.675732,652-0012
かなたクリニック,神戸市兵庫区下祇園町２９－７ キャッスルハイツ平野１階Ａ号,神戸市兵庫区,135.167923,34.689877,652-0015
いしがみ内科,神戸市兵庫区荒⽥町４丁⽬８－７ ,神戸市兵庫区,135.167206,34.68232,652-0032
おかだ整形外科クリニック,神戸市兵庫区荒⽥町４丁⽬１－１６ シャトラングリーンパーク１階,神戸市兵庫区,135.167206,34.68232,652-0032
松原⽿⿐咽喉科医院,神戸市兵庫区湊川町５丁⽬６－７ ,神戸市兵庫区,135.160812,34.683666,652-0041
川崎病院,神戸市兵庫区東⼭町３丁⽬３－１ ,神戸市兵庫区,135.163559,34.682137,652-0042
東⼭クリニック,神戸市兵庫区東⼭町３丁⽬１－８ 東⼭ハイツ２階,神戸市兵庫区,135.163559,34.682137,652-0042
武⽥医院,神戸市兵庫区上沢通３丁⽬６－３ ,神戸市兵庫区,135.163589,34.677479,652-0046
みなと整形外科クリニック,神戸市兵庫区上沢通１丁⽬１－８ グランデール丸文２階,神戸市兵庫区,135.165649,34.678867,652-0046
まつだ内科,神戸市兵庫区上沢通１丁⽬１－１ 信栄ビル３階,神戸市兵庫区,135.165649,34.678867,652-0046
岩崎内科クリニック,神戸市兵庫区下沢通６丁⽬１－２８ ,神戸市兵庫区,135.161285,34.674335,652-0047
⻤塚医院,神戸市兵庫区下沢通１丁⽬３－１ ,神戸市兵庫区,135.166702,34.67799,652-0047
芦名医院,神戸市兵庫区下沢通５丁⽬２－１４ ,神戸市兵庫区,135.16246,34.674965,652-0047
茶⾕外科整形外科,神戸市兵庫区菊水町１０丁⽬３９－２２ トーホービル２階,神戸市兵庫区,135.152756,34.681244,652-0058
寺師内科医院,神戸市兵庫区菊水町４丁⽬５－１３ ,神戸市兵庫区,135.161331,34.686298,652-0058
三浦医院,神戸市兵庫区菊水町６丁⽬２－１３ ,神戸市兵庫区,135.159515,34.684776,652-0058
もりもと内科クリニック,神戸市兵庫区菊水町１０丁⽬９－２０ ,神戸市兵庫区,135.152756,34.681244,652-0058
中⻄内科医院,神戸市兵庫区中道通７丁⽬１－１３－１０２ ,神戸市兵庫区,135.161087,34.672722,652-0801
森医院,神戸市兵庫区⼤開通７丁⽬５－２２ ,神戸市兵庫区,135.165482,34.680592,652-0803
吉⽥病院,神戸市兵庫区⼤開通９丁⽬２－６ ,神戸市兵庫区,135.165482,34.680592,652-0803
宮内医院,神戸市兵庫区⼤開通７丁⽬１－２２ ,神戸市兵庫区,135.165482,34.680592,652-0803
水⾕クリニック,神戸市兵庫区⼤開通２丁⽬３－２２ 甲南アセット⼤開ビル２階,神戸市兵庫区,135.165482,34.680592,652-0803
辻クリニック,神戸市兵庫区⼤開通７丁⽬３－８－２０１ ,神戸市兵庫区,135.165482,34.680592,652-0803
海賀医院,神戸市兵庫区塚本通５丁⽬３－３ ,神戸市兵庫区,135.165039,34.67091,652-0804
ひだかクリニック 乳腺・消化器外科,神戸市兵庫区塚本通７丁⽬２－１７－１０１ ,神戸市兵庫区,135.162552,34.669449,652-0804
中尾内科,神戸市兵庫区塚本通４丁⽬２－１５ ,神戸市兵庫区,135.166351,34.671799,652-0804
小島外科,神戸市兵庫区羽坂通１丁⽬１－１１ ,神戸市兵庫区,135.167862,34.671822,652-0805
芦名医院,神戸市兵庫区永沢町３丁⽬２－２２ ,神戸市兵庫区,135.171158,34.673622,652-0816
ミナト診療所,神戸市兵庫区⻄出町２丁⽬１４－７ ,神戸市兵庫区,135.176559,34.663403,652-0822
松葉内科医院,神戸市兵庫区御崎町２丁⽬８－７ ,神戸市兵庫区,135.166809,34.656315,652-0855
三菱神⼾病院,神戸市兵庫区和⽥宮通６丁⽬１－３４ ,神戸市兵庫区,135.174469,34.656994,652-0863
秋⽥クリニック,神戸市兵庫区浜⼭通２－３－１４ハウスアサヒ屋２階 ,神戸市兵庫区,135.167282,34.668079,652-0871
楠瀬外科医院,神戸市兵庫区⾦平町１丁⽬１９－１５ ,神戸市兵庫区,135.165436,34.703468,652-0873
たちばなクリニック,神戸市兵庫区小河通２丁⽬２－１４ ,神戸市兵庫区,135.169388,34.665718,652-0895
ふくいクリニック,神戸市兵庫区駅南通２丁⽬２－２９ ,神戸市兵庫区,135.163727,34.665707,652-0897
森本医院,神戸市兵庫区駅前通２丁⽬１－２９－１３３ ,神戸市兵庫区,135.162018,34.667435,652-0898
蓮池内科診療所,神戸市兵庫区荒⽥町１丁⽬５－６ ,神戸市兵庫区,135.167206,34.68232,652-0032
せのお医院,神戸市兵庫区東⼭町４丁⽬８－１ 神⼾東⼭ビル４階,神戸市兵庫区,135.163559,34.682137,652-0042
奥知外科医院,神戸市兵庫区⼤開通８丁⽬２－２－１０２ ,神戸市兵庫区,135.165482,34.680592,652-0803
小林内科医院,神戸市兵庫区湊町３丁⽬１－２６ ,神戸市兵庫区,135.172012,34.675526,652-0812
坂上医院,神戸市兵庫区浜⼭通２丁⽬４－１０ ,神戸市兵庫区,135.167282,34.668079,652-0871
広瀬クリニック,神戸市兵庫区下祇園町３２－１１ ,神戸市兵庫区,135.168427,34.689449,652-0015
小原病院,神戸市兵庫区荒⽥町１丁⽬９－１９ ,神戸市兵庫区,135.167206,34.68232,652-0032
菱川医院,神戸市兵庫区荒⽥町３丁⽬２－１６ ,神戸市兵庫区,135.167206,34.68232,652-0032
あらた診療所,神戸市兵庫区荒⽥町３丁⽬４７－１ ,神戸市兵庫区,135.167206,34.68232,652-0032
横⼭整形外科,神戸市兵庫区東⼭町４丁⽬１－１０ ,神戸市兵庫区,135.163559,34.682137,652-0042
家富整形外科・循環器科,神戸市兵庫区塚本通７丁⽬１－２０ ,神戸市兵庫区,135.162552,34.669449,652-0804
神⼾百年記念病院,神戸市兵庫区御崎町１丁⽬９－１ ,神戸市兵庫区,135.169388,34.657303,652-0855
井上病院,神戸市兵庫区上沢通３丁⽬１－４ ,神戸市兵庫区,135.163589,34.677479,652-0046
社会医療法⼈社団正峰会 神⼾⼤⼭病院,神戸市兵庫区水⽊通１０丁⽬１－１２ ,神戸市兵庫区,135.158524,34.669724,652-0802
清水クリニック,神戸市兵庫区羽坂通４－２－２６ヴィレッジレジデンス１階、２階 ,神戸市兵庫区,135.164444,34.669437,652-0805
深澤⽿⿐咽喉科,神戸市兵庫区駅南通１丁⽬２－２４ ,神戸市兵庫区,135.164871,34.666588,652-0897
たにぐちクリニック,神戸市北区⼭⽥町小部字向井⾕１－１ Ｂ棟１号,神戸市北区,135.144501,34.727261,651-1101
神⼾リハビリテ－ション病院,神戸市北区しあわせの村１－１８ ,神戸市北区,135.107468,34.709728,651-1106
にこにこハウス医療福祉センター,神戸市北区しあわせの村１－９ ,神戸市北区,135.107468,34.709728,651-1106
アネックス湊川ホスピタル,神戸市北区しあわせの村１－８ ,神戸市北区,135.107468,34.709728,651-1106
横⼭診療所,神戸市北区鈴蘭台北町１丁⽬４－１０ ,神戸市北区,135.147263,34.726002,651-1111
吉武内科,神戸市北区鈴蘭台北町１丁⽬２－２ ,神戸市北区,135.147263,34.726002,651-1111
松岡医院,神戸市北区鈴蘭台北町５丁⽬５－２５ ,神戸市北区,135.1521,34.727669,651-1111
髙橋内科クリニック,神戸市北区鈴蘭台北町１丁⽬９－１ ベルスト鈴蘭台２階２０１,神戸市北区,135.147263,34.726002,651-1111
有床診療所はすいけクリニック,神戸市北区鈴蘭台東町１丁⽬７－２０ ,神戸市北区,135.147125,34.72184,651-1112
吉野医院,神戸市北区鈴蘭台東町１丁⽬９－１ ,神戸市北区,135.147125,34.72184,651-1112
顕修会すずらん病院,神戸市北区鈴蘭台⻄町２丁⽬２１－５ ,神戸市北区,135.143463,34.726231,651-1114
ちもり医院,神戸市北区鈴蘭台⻄町４丁⽬９－４３ ,神戸市北区,135.143463,34.726231,651-1114
⾦子クリニック,神戸市北区星和台１丁⽬３４－７ ,神戸市北区,135.130005,34.719006,651-1121
坂下内科消化器科,神戸市北区星和台６丁⽬２８－４ ,神戸市北区,135.122711,34.722672,651-1121
⽵下医院,神戸市北区ひよどり台３丁⽬１１－３ ,神戸市北区,135.124268,34.69812,651-1123
いでいクリニック,神戸市北区ひよどり台３丁⽬１１－２ ,神戸市北区,135.124268,34.69812,651-1123
⿊瀬内科,神戸市北区北五葉２丁⽬４－２８ ,神戸市北区,135.131851,34.728889,651-1131
ふせの内科・循環器科,神戸市北区北五葉１丁⽬５－１ ハピネスプラザ１０６,神戸市北区,135.135284,34.727238,651-1131
しんじょう医院,神戸市北区北五葉１丁⽬５－１－３０７ ,神戸市北区,135.135284,34.727238,651-1131
⻄原内科クリニック,神戸市北区北五葉１丁⽬３－１１ ,神戸市北区,135.135284,34.727238,651-1131
高⽊内科循環器科クリニック,神戸市北区南五葉２丁⽬１－３３ ,神戸市北区,135.131668,34.724197,651-1132
タカダ医院,神戸市北区南五葉２丁⽬１－４ ,神戸市北区,135.131668,34.724197,651-1132
水川脳神経外科・神経内科,神戸市北区南五葉１丁⽬３－１９ ,神戸市北区,135.134811,34.724236,651-1132
神⼾ゆうゆうの⾥診療所,神戸市北区鳴子３丁⽬１－２ ,神戸市北区,135.12735,34.725784,651-1133
⿊⽥内科医院,神戸市北区甲栄台４丁⽬１－１３ 北鈴神鉄駅ビル２階,神戸市北区,135.149811,34.739136,651-1142
ちはらクリニック,神戸市北区甲栄台１丁⽬２－１０ スタープラザビル２階,神戸市北区,135.151413,34.741852,651-1142
⼭下整形外科,神戸市北区甲栄台４丁⽬３－１７ ,神戸市北区,135.149811,34.739136,651-1142
やそしま医院,神戸市北区⻄⼤池２丁⽬２６－２ ,神戸市北区,135.144501,34.727261,651-1201
⼊江医院,神戸市北区緑町２丁⽬１－２０ ,神戸市北区,135.148666,34.749222,651-1221
深堀呼吸器科・内科クリニック,神戸市北区緑町７丁⽬２－３ ＭＤビルⅡ２階,神戸市北区,135.150818,34.745354,651-1221
浜⼝内科クリニック,神戸市北区桂⽊３丁⽬６－１ ,神戸市北区,135.147202,34.753231,651-1223
松⽥病院,神戸市北区松が枝町３丁⽬１－７４ ,神戸市北区,135.150833,34.760513,651-1232
内⽥クリニック,神戸市北区日の峰２丁⽬３－１ 神⼾北町センタ－ビル４階,神戸市北区,135.141953,34.754715,651-1233
石⽥内科医院,神戸市北区日の峰１丁⽬１５－１ ,神戸市北区,135.147522,34.75845,651-1233
押⾕クリニック,神戸市北区日の峰３丁⽬２４－２ ,神戸市北区,135.144424,34.758289,651-1233
⼤池病院,神戸市北区⼭⽥町上⾕上字溲疏原２５ ,神戸市北区,135.144501,34.727261,651-1242
こやまクリニック,神戸市北区⼭⽥町下⾕上字梅⽊⾕４２－４ ,神戸市北区,135.144501,34.727261,651-1243
神⼾ほくと病院,神戸市北区⼭⽥町下⾕上字梅⽊⾕３７－３ ,神戸市北区,135.144501,34.727261,651-1243
あおきクリニック,神戸市北区⾕上東町８－６ ,神戸市北区,135.194504,34.859138,651-1245
⾕上ノリッジクリニック,神戸市北区⾕上東町１３－２２ ,神戸市北区,135.194504,34.859138,651-1245
東内医院,神戸市北区藤原台北町６丁⽬１３－１１ ,神戸市北区,135.223709,34.831722,651-1301
⽮野内科医院,神戸市北区藤原台中町１丁⽬２－１ 北神中央ビル３階３０８,神戸市北区,135.218857,34.822262,651-1302
さかもと内科・消化器クリニック,神戸市北区藤原台中町１丁⽬２－２ エコール・リラ本館２階,神戸市北区,135.218857,34.822262,651-1302
おおにし内科医院,神戸市北区藤原台南町４丁⽬１０－８ ,神戸市北区,135.205521,34.813992,651-1303
福⼭診療所,神戸市北区菖蒲が丘１丁⽬１４－１ ,神戸市北区,135.218307,34.840279,651-1306
であい乳腺消化器医院,神戸市北区菖蒲が丘１丁⽬５３４－５９ ,神戸市北区,135.218307,34.840279,651-1306
吉⽥医院,神戸市北区有野町有野３３９２－６ ＥＫＭビル１階,神戸市北区,135.226181,34.836781,651-1312
⽑利⽿⿐咽喉科,神戸市北区有野町有野３３９２－６ ＥＫＭビル２階,神戸市北区,135.226181,34.836781,651-1312
芦⽥内科,神戸市北区有野町有野１２４０－２ ,神戸市北区,135.222321,34.812447,651-1312
レディス・クリニック・ヨコヤマ,神戸市北区有野中町２丁⽬１３－１７ ,神戸市北区,135.225372,34.825462,651-1313
有泉病院,神戸市北区有野中町３丁⽬２９－１６ ,神戸市北区,135.226028,34.830097,651-1313
近藤内科クリニック,神戸市北区有野中町２丁⽬１６－５ １階,神戸市北区,135.225372,34.825462,651-1313
とくこだクリニック,神戸市北区有野中町２丁⽬１８－５ ,神戸市北区,135.225372,34.825462,651-1313
マムクリニック,神戸市北区有野町唐櫃３３８９ ,神戸市北区,135.199539,34.782074,651-1331
松本ホームメディカルクリニック,神戸市北区有野町唐櫃字ケン上畑５０番１ ,神戸市北区,135.225983,34.781502,651-1331
有⾺温泉病院,神戸市北区有⾺町字⼭⽥⼭１８１９－２ ,神戸市北区,135.255203,34.789227,651-1401
先⼭クリニック,神戸市北区有⾺町１７５－８ ,神戸市北区,135.255203,34.789227,651-1401
恒生病院,神戸市北区道場町日下部字中ノゴウ１７８８ ,神戸市北区,135.22731,34.860989,651-1505
細川医院,神戸市北区道場町日下部１８４４ ,神戸市北区,135.222321,34.854942,651-1505
ふくだクリニック,神戸市北区道場町日下部字才⾕１８３５ ,神戸市北区,135.22731,34.860989,651-1505
ありまこうげんホスピタル,神戸市北区⻑尾町上津４６６３－３ ,神戸市北区,135.144501,34.727261,651-1512
なかた医院,神戸市北区⿅の子台北町５丁⽬１２－２ ,神戸市北区,135.144501,34.727261,651-1513
⼭脇クリニック,神戸市北区⿅の子台北町４丁⽬９－２ ,神戸市北区,135.144501,34.727261,651-1513
くすのき医院,神戸市北区淡河町萩原字宮脇２０２－１ ,神戸市北区,135.109192,34.810432,651-1615
まつだクリニック,神戸市北区鈴蘭台南町５丁⽬２－２２ ,神戸市北区,135.14183,34.721416,651-1113
かわぐち内科クリニック,神戸市北区鈴蘭台南町５丁⽬２－１３ ,神戸市北区,135.14183,34.721416,651-1113
豊⽥胃腸科外科,神戸市北区南五葉３丁⽬４－２２ ,神戸市北区,135.13324,34.720772,651-1132
⼭川医院,神戸市北区泉台１丁⽬８－４ ,神戸市北区,135.14476,34.741028,651-1141
