facility_name,address,ward_name,lng,lat
公平クリニック,さいたま市南区内谷３－８－１６,さいたま市南区,139.639832,35.833809
虹クリニック,さいたま市南区大谷口２４９４－１,さいたま市南区,139.688446,35.8592
そら内科クリニック,さいたま市緑区三室９５０－１,さいたま市緑区,139.675949,35.888561
水口医院,さいたま市緑区三室２１９６－３,さいたま市緑区,139.678101,35.884987
さいたま市立病院,さいたま市緑区三室２４６０,さいたま市緑区,139.678665,35.891266
たや脳神経外科クリニック,さいたま市緑区芝原２－２－６,さいたま市緑区,139.690994,35.880909
ハーモニークリニック,さいたま市緑区松木３－１６－６,さいたま市緑区,139.688156,35.883976
高橋内科クリニック,さいたま市緑区東浦和４－５－７,さいたま市緑区,139.702805,35.865604
しもむら内科クリニック,さいたま市緑区東浦和４－８－２,さいたま市緑区,139.702911,35.866898
はやしクリニック,さいたま市緑区東浦和５－１０－２　センターシティ東浦和２階,さいたま市緑区,139.704987,35.865166
舟田クリニック,さいたま市緑区東浦和５－１３－２,さいたま市緑区,139.704025,35.867416
東和病院,さいたま市緑区東浦和７－６－１,さいたま市緑区,139.700821,35.870674
東和ワクチンクリニック,さいたま市緑区東浦和７－６－５,さいたま市緑区,139.700821,35.870674
こうけつ内科胃腸内科クリニック,さいたま市緑区東浦和９－１７－１４,さいたま市緑区,139.693573,35.871647
原田医院,さいたま市緑区原山１－２０－５,さいたま市緑区,139.671982,35.868332
あべ小児科ファミリークリニック,さいたま市緑区原山１－３２－８,さいたま市緑区,139.670975,35.86441
田嶋内科,さいたま市緑区中尾９７１－２,さいたま市緑区,139.683243,35.872112
里村クリニック,さいたま市緑区中尾２２００－２,さいたま市緑区,139.694183,35.864079
めざわこどもクリニック,さいたま市緑区中尾２６５９－１３　３階,さいたま市緑区,139.681702,35.86726
川久保眼科,さいたま市緑区太田窪３－８－３,さいたま市緑区,139.673279,35.863167
ひまわり診療所,さいたま市緑区東大門２－２２－２,さいたま市緑区,139.739258,35.883327
とみた脳神経外科クリニック,さいたま市緑区美園４－１４－１５,さいたま市緑区,139.728607,35.896858
なかじまクリニック,さいたま市緑区美園４－１８－１１,さいたま市緑区,139.727982,35.896015
しみずクリニックふさ,さいたま市緑区美園５－４６－７,さいたま市緑区,139.731964,35.892803
医療法人社団白報会メディカルクリニック ドクターランド,さいたま市緑区美園５－５０－１　イオンモール浦和美園１階,さいたま市緑区,139.731522,35.890839
関山医院,さいたま市緑区上野田７１,さいたま市緑区,139.703171,35.901207
田中ファミリークリニック,さいたま市岩槻区鹿室９８７－１,さいたま市岩槻区,139.701187,35.990376
岩槻中央病院,さいたま市岩槻区東岩槻２－２－２０,さいたま市岩槻区,139.709183,35.964756
いしまるクリニック,さいたま市岩槻区諏訪２－２－１５,さいたま市岩槻区,139.708267,35.967472
医療法人社団医凰会　さいたま岩槻病院,さいたま市岩槻区慈恩寺７５,さいたま市岩槻区,139.708618,35.980473
さいたま つきの森クリニック,さいたま市岩槻区増長３６６－１,さいたま市岩槻区,139.740204,35.94817
浦和美園クリニック,さいたま市岩槻区美園東１－２－１２,さいたま市岩槻区,139.733566,35.897297
医療法人邦仁会増田内科クリニック,さいたま市岩槻区美園東１－２９－４,さいたま市岩槻区,139.737335,35.900242
みやぎクリニック,さいたま市岩槻区美園東３－７－３７,さいたま市岩槻区,139.727219,35.905025
岩槻南病院,さいたま市岩槻区黒谷２２５６,さいたま市岩槻区,139.722137,35.927444
南平野クリニック,さいたま市岩槻区南平野３－３２－５,さいたま市岩槻区,139.716385,35.95002
金沢クリニック,さいたま市岩槻区太田１－１－１８,さいたま市岩槻区,139.70282,35.952232
フローラ太田小通りクリニック,さいたま市岩槻区仲町１－１２－２７,さいたま市岩槻区,139.701248,35.947517
永島医院,さいたま市岩槻区仲町２－８－３１,さいたま市岩槻区,139.705139,35.946297
丸山記念総合病院,さいたま市岩槻区本町２－１０－５,さいたま市岩槻区,139.694946,35.945187
いわつき小児科クリニック,さいたま市岩槻区本町３－２－３２　東玉ビル２階,さいたま市岩槻区,139.693375,35.949875
岩槻内科胃腸科,さいたま市岩槻区本町３－４－１８,さいたま市岩槻区,139.695251,35.951672
細田医院,さいたま市岩槻区本町３－１３－１０,さいたま市岩槻区,139.695938,35.949337
やな内科医院,さいたま市岩槻区本町４－３－１９,さいたま市岩槻区,139.69812,35.949959
岩槻西原クリニック,さいたま市岩槻区岩槻５１６６,さいたま市岩槻区,139.68866,35.958729
浅川胃腸科外科,さいたま市岩槻区美幸町６－１２,さいたま市岩槻区,139.693726,35.959702
医療法人社団　誠眞会　眞弓循環器科クリニック,さいたま市岩槻区西町１－１－２６,さいたま市岩槻区,139.691177,35.949497
牛山内科・外科・胃腸科医院,さいたま市岩槻区西町４－２－４,さいたま市岩槻区,139.688736,35.9562
いわつき城北クリニック,さいたま市岩槻区上野１－１７－２２,さいたま市岩槻区,139.698395,35.970249
医療型障害児入所施設　カリヨンの杜,さいたま市岩槻区馬込２１００,さいたま市岩槻区,139.6548,35.968426
